mmsi,flag_country_name,gear_type_all_years,length,tonnage,known_crew
412328757,China,drifting_longlines,36.52,270,12
412328758,China,drifting_longlines,36.52,270,12
412328759,China,drifting_longlines,36.52,270,12
412328761,China,drifting_longlines,36.52,270,12
412328785,China,drifting_longlines,59.67,917,14
412328786,China,drifting_longlines,51.6796645952,1266,14
412328793,China,drifting_longlines,39.9,279.26295809,14
412328796,China,drifting_longlines,42.6,698,14
412329402,China,drifting_longlines,41.565,357,14
412329403,China,drifting_longlines,41.565,357,14
412329416,China,drifting_longlines,35.16,255,14
412329417,China,drifting_longlines,37.56,276,13
412329418,China,drifting_longlines,37.56,276,13
412329426,China,drifting_longlines,35.16,255,13
412329557,China,drifting_longlines,37.56,276,15
412329588,China,drifting_longlines,37.56,276,15
412330102,China,drifting_longlines,40.17,316,15
412330103,China,drifting_longlines,40.17,316,15
412330105,China,drifting_longlines,40.17,316,15
412331009,China,drifting_longlines,38.36,227.322413435,15
412331012,China,drifting_longlines,43.38,338.947111185,15
412331013,China,drifting_longlines,43.78,298.971680724,15
412331014,China,drifting_longlines,56.94,684,30
412331026,China,drifting_longlines,53.51,577,30
412331027,China,drifting_longlines,59.6,642.768936712,31
412331029,China,drifting_longlines,59.6,698,31
412331031,China,drifting_longlines,51.2,698,31
412331032,China,drifting_longlines,51.2,698,31
412331033,China,drifting_longlines,59.6,698,31
412331051,China,trawlers,120.7,7765,110
412331064,China,drifting_longlines,37.56,276,14
412331099,China,drifting_longlines,26.8666666667,157,11
412331102,China,drifting_longlines,26.8666666667,157,11
412331103,China,drifting_longlines,26.8666666667,157,11
412331104,China,drifting_longlines,26.8666666667,157,11
412331122,China,trawlers,56,720,23
412331123,China,trawlers,56,720,23
412370006,China,drifting_longlines,50.235,642,28
412370007,China,drifting_longlines,52.3066666667,619,28
412370008,China,drifting_longlines,46.279999999999994,643,28
412371178,China,drifting_longlines,49.54,577,30
412371179,China,drifting_longlines,50.0433333333,577,30
412371181,China,purse_seines,68.5025,1640,33
412371182,China,purse_seines,70.825,1640,33
412371191,China,drifting_longlines,56.17,577,30
412371192,China,drifting_longlines,53.51,577,30
412371194,China,purse_seines,75.34,1792,38
412371197,China,drifting_longlines,45.34,411,19
412371198,China,drifting_longlines,45.34,411,19
412371206,China,drifting_longlines,44.875,560,20
412371207,China,drifting_longlines,44.875,560,20
412371208,China,drifting_longlines,44.875,560,20
412371222,China,purse_seines,75.94,1782,40
412420109,China,squid_jigger,56.5,613,33
412420195,China,drifting_longlines,37.0857054623,298,23
412420236,China,drifting_longlines,40.5,297,15
412420237,China,drifting_longlines,40.05,297,15
412420238,China,drifting_longlines,40.5,297,15
412420239,China,drifting_longlines,40.5,297,15
412420433,China,drifting_longlines,40.5,299,18
412420434,China,drifting_longlines,40.5,299,18
412420435,China,drifting_longlines,40.5,299,18
412420436,China,drifting_longlines,40.5,299,18
412420582,China,drifting_longlines,44.8,394,15
412420583,China,drifting_longlines,44.8,394,15
412420584,China,drifting_longlines,44.8,394,15
412420585,China,drifting_longlines,44.8,394,15
412420596,China,drifting_longlines,42.21,345,20
412420792,China,drifting_longlines,41.2175,396,20
412420812,China,drifting_longlines,45.3925,473,17
412420814,China,drifting_longlines,44.19,473,17
412420817,China,drifting_longlines,49,473,19
412420818,China,drifting_longlines,49,473,19
412420819,China,drifting_longlines,49,473,19
412420821,China,drifting_longlines,49,473,19
412420846,China,drifting_longlines,45,460,25
412420847,China,drifting_longlines,45,489.812764804,25
412420848,China,drifting_longlines,47.59,460,22
412420849,China,drifting_longlines,45,460,25
412420851,China,drifting_longlines,45,460,25
412420852,China,drifting_longlines,41,460,22
412420862,China,drifting_longlines,47.6,462,30
412420863,China,drifting_longlines,45,428,20
412420864,China,drifting_longlines,45.2,428,20
412420865,China,drifting_longlines,45,428,20
412420867,China,drifting_longlines,45.2,428,20
412420875,China,drifting_longlines,44.19,474,20
412420876,China,drifting_longlines,46.6375,510,28
412420877,China,drifting_longlines,44.19,474,20
412420891,China,drifting_longlines,42,462,20
412420892,China,drifting_longlines,49.8,496,26
412420896,China,drifting_longlines,41,462,20
412420901,China,drifting_longlines,41,462,20
412420902,China,drifting_longlines,47.6,520.766523453,17
412420905,China,drifting_longlines,42.5,461,20
412420906,China,drifting_longlines,42.5,461,20
412420911,China,drifting_longlines,42,461,20
412420913,China,drifting_longlines,42,461,20
412420914,China,drifting_longlines,42,461,20
412420915,China,drifting_longlines,42,461,20
412420918,China,purse_seines,75.34,1813,38
412420919,China,purse_seines,71.025,1813,38
412420985,China,drifting_longlines,56.5,646,30
412421023,China,drifting_longlines,37,317,16
412421025,China,drifting_longlines,38.8575,317,16
412421026,China,drifting_longlines,37,317,15
412433510,China,purse_seines,78.25,1735,42
412439604,China,purse_seines,65.35666666666667,1152,30
412439605,China,purse_seines,66.265,1280,33
412439607,China,purse_seines,66.265,1284,30
412440029,China,drifting_longlines,55.6,619,31
412440031,China,drifting_longlines,55.97,577,31
412440032,China,drifting_longlines,54.2,577,30
412460001,China,drifting_longlines,46.88,576,30
412460002,China,drifting_longlines,35.6666666667,268,13
412460003,China,drifting_longlines,32.74,196,15
412460004,China,drifting_longlines,32.74,196,15
412460005,China,drifting_longlines,32.74,196,14
412460006,China,drifting_longlines,32.74,196,15
412460007,China,drifting_longlines,32.74,196,14
412460008,China,drifting_longlines,32.74,196,14
412460009,China,drifting_longlines,32.74,196,14
412460013,China,drifting_longlines,37,317,16
412460029,China,drifting_longlines,51.2433333333,619,25
412460043,China,drifting_longlines,56.18,493,25
412460052,China,drifting_longlines,33.3670644301,196,15
412460053,China,drifting_longlines,32.74,196,13
412460054,China,drifting_longlines,30.24,193,10
412460055,China,drifting_longlines,30.24,193,10
412460073,China,drifting_longlines,38.15,296,18
412460075,China,drifting_longlines,38.15,296,18
412460083,China,drifting_longlines,36.34,277,14
412460084,China,drifting_longlines,36.34,277,14
412460112,China,drifting_longlines,38.15,296,18
412460114,China,drifting_longlines,38.15,296,18
412460115,China,drifting_longlines,38.15,296,18
412460116,China,drifting_longlines,38.15,296,18
412460117,China,drifting_longlines,38.15,296,18
412460278,China,drifting_longlines,41.3866666667,362,19
412460279,China,drifting_longlines,41.3866666667,362,19
412460281,China,drifting_longlines,43.18,302,18
412460282,China,drifting_longlines,43.18,302,18
412460283,China,drifting_longlines,43.18,302,18
412460284,China,drifting_longlines,43.18,302,18
412460285,China,drifting_longlines,43.18,302,18
412460286,China,drifting_longlines,43.18,302,18
412460287,China,drifting_longlines,43.18,302,18
412460288,China,drifting_longlines,38.85,302,18
412460289,China,drifting_longlines,43.18,302,18
412460296,China,drifting_longlines,39.9,295,15
412460297,China,drifting_longlines,39.9,295,15
412460299,China,drifting_longlines,46.70333333333334,619,25
412463406,China,drifting_longlines,43.18,302,18
412463901,China,drifting_longlines,44.19,471,18
412463903,China,drifting_longlines,44.19,471,18
412463904,China,drifting_longlines,44.19,471,18
412463905,China,drifting_longlines,44.19,471,18
412464117,China,trawlers,30.42,30.2905260048,10
412465077,China,drifting_longlines,30.42,149,10
412465078,China,drifting_longlines,30.42,149,10
412470420,China,drifting_longlines,32.7,225,13
412470430,China,trawlers,34,151,15
412500156,China,drifting_longlines,32.7,225,13
412500157,China,drifting_longlines,37,225,15
412500244,China,drifting_longlines,33.78,228,15
412500245,China,drifting_longlines,33.78,228,13
412658750,China,drifting_longlines,32.28,97,10
412658760,China,drifting_longlines,32.28,97,10
412674190,China,drifting_longlines,56.45,577.6666666665001,26
412676430,China,drifting_longlines,53.67,606,30
412676580,China,drifting_longlines,39.6119206183,375.750222743,19
412677470,China,drifting_longlines,54.3,609,31
412679030,China,drifting_longlines,23.9866666667,119,9
412679210,China,drifting_longlines,56.4,497,25
412679230,China,drifting_longlines,59.2,698,31
412679240,China,drifting_longlines,59.2,698,31
412679330,China,drifting_longlines,47.9,577,30
412685210,China,drifting_longlines,59.2,698,31
412685220,China,drifting_longlines,59.2,698,31
412687110,China,drifting_longlines,23.9866666667,119,10
412687130,China,drifting_longlines,23.9866666667,119,9
412687150,China,drifting_longlines,23.7533333333,98,9
412687160,China,drifting_longlines,23.7533333333,98,9
412687180,China,drifting_longlines,27.3331670439,115,9
412688710,China,drifting_longlines,56.32,700,30
412689320,China,drifting_longlines,29.3,225,17
412689460,China,drifting_longlines,51,701,30
412689520,China,drifting_longlines,27.86,120,12
412689540,China,drifting_longlines,27.86,120,12
412689850,China,drifting_longlines,33.599999999999994,128,15
412689860,China,drifting_longlines,33.599999999999994,128,15
412689870,China,drifting_longlines,33.599999999999994,128,15
412689880,China,drifting_longlines,33.599999999999994,128,15
412690490,China,drifting_longlines,34,140,12
412690510,China,drifting_longlines,34,140,12
412691310,China,drifting_longlines,48.6,523,28
412691520,China,drifting_longlines,34.2,164,14
412691530,China,drifting_longlines,34.2,164,14
412691540,China,drifting_longlines,29.2,157,12
412691550,China,drifting_longlines,26.233333333333334,157,14
412691770,China,drifting_longlines,37.3451264204,284,17
412694520,China,drifting_longlines,29.8,150,12
412694550,China,drifting_longlines,29.98,150,12
412694570,China,drifting_longlines,29.98,150,13
412694580,China,drifting_longlines,29.98,150,12
412694590,China,drifting_longlines,29.98,150,12
412694610,China,drifting_longlines,29.98,150,12
412694640,China,drifting_longlines,50.25,523,30
412694830,China,drifting_longlines,46.75,579,30
412694840,China,drifting_longlines,48.6125,579,30
412695170,China,drifting_longlines,28.7,112,10
412695430,China,drifting_longlines,59.2,698,31
412695550,China,drifting_longlines,56.5,634,33
412695560,China,drifting_longlines,56.5,634,33
412695580,China,drifting_longlines,56.5,634,33
412695620,China,drifting_longlines,56.5,634,33
412695650,China,drifting_longlines,56.5,634,33
412695760,China,drifting_longlines,50.9425,622,30
412696740,China,drifting_longlines,48.6,626,30
412698150,China,drifting_longlines,27.17,105,10
412698170,China,drifting_longlines,27.17,105,10
412698510,China,drifting_longlines,49.61,619,30
412699120,China,drifting_longlines,50.54,619,30
412699440,China,drifting_longlines,29.1,117,10
412699450,China,drifting_longlines,29.1,117,10
412699460,China,drifting_longlines,29.1,117,10
412699470,China,drifting_longlines,29.1,117,10
412699510,China,drifting_longlines,24.5,91,10
412699520,China,drifting_longlines,24.5,84,10
412699530,China,drifting_longlines,26.5,107,10
412699540,China,drifting_longlines,26.5,107,10
412699550,China,drifting_longlines,26.5,100,10
412699560,China,drifting_longlines,26.5,100,10
412699570,China,drifting_longlines,26.5,100,10
412699950,China,drifting_longlines,26.5,123,10
412926e3,China,purse_seines,64.7,995,30
412985e3,China,drifting_longlines,52.5,497,27
412992e3,China,drifting_longlines,48.6,497,28
412993e3,China,drifting_longlines,53.95,497,30
412994e3,China,drifting_longlines,51.2266666667,657,30
413011e3,China,drifting_longlines,50.25,523,30
413031e3,China,drifting_longlines,53.2518420923,660,25
413032e3,China,purse_seines,64.7,995,30
413034e3,China,purse_seines,66.23,1087,30
413201090,China,drifting_longlines,49.67,577,30
413219e3,China,trawlers,120.7,7847,101
413223e3,China,drifting_longlines,48.6,502,30
413224e3,China,purse_seines,70.26,1198,29
413235e3,China,trawlers,95.73333333333333,7671,101
413236e3,China,trawlers,118.85000000000001,7847,96
413270220,China,drifting_longlines,50.9475,619,30
413270240,China,drifting_longlines,49.9,619,30
413270430,China,drifting_longlines,49.16,616,28
413278e3,China,purse_seines,79.77,1769,30
413298e3,China,purse_seines,75.225,2109,32
413300480,China,drifting_longlines,49.475,573,30
413322620,China,drifting_longlines,36.6,233,16
413322640,China,drifting_longlines,39.5,199,15
413322660,China,drifting_longlines,39.5,199,16
413322670,China,drifting_longlines,39.5,199,16
413322680,China,drifting_longlines,36.5,191,12
413322690,China,drifting_longlines,36.5,191,12
413322760,China,drifting_longlines,36.6,191,12
413322770,China,drifting_longlines,36.6,191,11
41334e4,China,drifting_longlines,34,191,13
413341e3,China,drifting_longlines,34,191,13
413342e3,China,drifting_longlines,34,191,13
413343e3,China,drifting_longlines,34,191,13
413344e3,China,drifting_longlines,34,191,13
413345e3,China,drifting_longlines,34,191,13
413462010,China,drifting_longlines,40.01,432,24
413501950,China,drifting_longlines,30.2,165,15
416000013,Taiwan,drifting_longlines,27.65,79.48,15
416000029,Taiwan,drifting_longlines,27,79.07,12
416000139,Taiwan,drifting_longlines,23.5,74.87,15
416000141,Taiwan,drifting_longlines,27.6,88.06,15
416000143,Taiwan,drifting_longlines,24.1,57.65,15
416000146,Taiwan,drifting_longlines,29.6,97.185,15
416000154,Taiwan,drifting_longlines,28.2,96.12,15
416000159,Taiwan,drifting_longlines,22.72,49.2,10
416000205,Taiwan,drifting_longlines,23.7,62.27,14
416000211,Taiwan,drifting_longlines,21.6,48.61,10
416000212,Taiwan,drifting_longlines,24.5,61.53,12
416000221,Taiwan,drifting_longlines,21.0333333333,71.45,14
416000235,Taiwan,drifting_longlines,29,97,15
416000237,Taiwan,drifting_longlines,24.6,73.43,13
416000238,Taiwan,drifting_longlines,24.57,64.98,14
416000246,Taiwan,drifting_longlines,22.65,57.21,13
416000251,Taiwan,drifting_longlines,24.56,64.93,15
416000265,Taiwan,drifting_longlines,22.06,52.06,12
416000299,Taiwan,drifting_longlines,22.5,53.51,12
416000301,Taiwan,drifting_longlines,23.6,62.15,15
416000303,Taiwan,drifting_longlines,27,79.46,14
416000307,Taiwan,drifting_longlines,21.1,33.85,11
416000347,Taiwan,drifting_longlines,20.6,34.15,12
416000357,Taiwan,drifting_longlines,20.9,32.94,8
416000358,Taiwan,drifting_longlines,26.15,76.36,10
416000392,Taiwan,drifting_longlines,22.59,62.58,12
416000394,Taiwan,drifting_longlines,26.35,97.52,15
416000398,Taiwan,drifting_longlines,18.05,25.33,8
416000405,Taiwan,drifting_longlines,27.02,98.96000000000001,15
416000411,Taiwan,drifting_longlines,29.6,97.36999999999999,15
416000412,Taiwan,drifting_longlines,27.05,99.86,14
416000448,Taiwan,purse_seines,21.95,33.71,10
416000459,Taiwan,drifting_longlines,23.13,49.85,13
416000461,Taiwan,drifting_longlines,29.15625,98.97749999999999,15
416000462,Taiwan,drifting_longlines,27,75.91,15
416000464,Taiwan,drifting_longlines,28.2,98.11,15
416000466,Taiwan,drifting_longlines,22.5,53.3,10
416000476,Taiwan,drifting_longlines,28.2,97.5,15
416000486,Taiwan,drifting_longlines,24.36,72.47,16
416000487,Taiwan,drifting_longlines,21.7,41.39,15
416000499,Taiwan,drifting_longlines,20.1,40.76,10
416000502,Taiwan,drifting_longlines,26.15,78.12,15
416000519,Taiwan,drifting_longlines,23.25,71.64,9
416000547,Taiwan,drifting_longlines,25.79,96.79,15
416000594,Taiwan,drifting_longlines,25,93.36,13
416000633,Taiwan,drifting_longlines,27.55,93,15
416000639,Taiwan,drifting_longlines,19.9,32.86,12
416000652,Taiwan,drifting_longlines,27.3,79.2,15
416000698,Taiwan,drifting_longlines,20.15,43.82,12
416000732,Taiwan,drifting_longlines,26.74,72.59,6
416000776,Taiwan,drifting_longlines,21.8,49.07,10
416000783,Taiwan,drifting_longlines,20.5,42.1,10
416000784,Taiwan,drifting_longlines,24.5,65.87,15
416000788,Taiwan,drifting_longlines,20.15,39.35,9
416000804,Taiwan,drifting_longlines,23.97,79.2625,15
416000817,Taiwan,drifting_longlines,21.5,48.47,10
416000831,Taiwan,drifting_longlines,22,49.63,13
416000855,Taiwan,drifting_longlines,26.15,79.56,15
416000934,Taiwan,drifting_longlines,22.5,54.46,15
416000961,Taiwan,drifting_longlines,23.2,61.23,10
416000986,Taiwan,drifting_longlines,27.76,88.58,15
416001013,Taiwan,drifting_longlines,20.09,35.27,9
416001036,Taiwan,drifting_longlines,27.25,99,15
416001043,Taiwan,drifting_longlines,25.06,62.59,15
416001047,Taiwan,drifting_longlines,22.1,58.43,10
416001054,Taiwan,drifting_longlines,20.3,41.120000000000005,10
416001063,Taiwan,drifting_longlines,23.21,63.44,10
416001083,Taiwan,drifting_longlines,27,79.11,15
416001225,Taiwan,drifting_longlines,27.9,99.005,15
416001228,Taiwan,drifting_longlines,24.15,53.53,10
416001229,Taiwan,drifting_longlines,22.2,49.3,12
416001235,Taiwan,drifting_longlines,21.95,47.52,12
416001238,Taiwan,drifting_longlines,23.31,73.15,12
416001241,Taiwan,drifting_longlines,20.95,37.08,10
416001245,Taiwan,drifting_longlines,28.3,97.73125,15
416001248,Taiwan,drifting_longlines,25.3,85.24,20
416001249,Taiwan,drifting_longlines,20.55,42.38,12
416001252,Taiwan,drifting_longlines,23.95,73.68,15
416001255,Taiwan,drifting_longlines,26.15625,95.865,15
416001265,Taiwan,drifting_longlines,25.62,71.95,12
416001306,Taiwan,drifting_longlines,17.9,29.48,10
416001327,Taiwan,drifting_longlines,20.8,33.78,12
416001354,Taiwan,drifting_longlines,20.1,28.57,10
416001355,Taiwan,drifting_longlines,25.16,95.35,19
416001356,Taiwan,drifting_longlines,18.4,25.13,10
416001358,Taiwan,drifting_longlines,19.85,33.01,10
416001413,Taiwan,drifting_longlines,22.8,49.32,15
416001414,Taiwan,drifting_longlines,26.15,95.57,15
416001415,Taiwan,drifting_longlines,23.73,48.24,15
416001421,Taiwan,drifting_longlines,21.66,41.34,12
416001424,Taiwan,drifting_longlines,22.55,50.52,15
416001425,Taiwan,drifting_longlines,20.2,36.29,14
416001426,Taiwan,drifting_longlines,23,46.290000000000006,15
416001427,Taiwan,purse_seines,21.65,31.13,12
416001432,Taiwan,drifting_longlines,25.04,64.32,15
416001433,Taiwan,drifting_longlines,19.8,37.660000000000004,12
416001437,Taiwan,drifting_longlines,20.3,30.71,11
416001444,Taiwan,drifting_longlines,20.95,37.08,10
416001447,Taiwan,drifting_longlines,25,96.96000000000001,15
416001448,Taiwan,drifting_longlines,19.92,34.48,10
416001451,Taiwan,drifting_longlines,26.7,98,15
416001468,Taiwan,drifting_longlines,19.96,31.71,10
416001471,Taiwan,drifting_longlines,22.85,66.56,12
416001486,Taiwan,drifting_longlines,21.4,49.38,7
416001496,Taiwan,drifting_longlines,25,88.27,17
416001500,Taiwan,purse_seines,66.3,995,35
416001504,Taiwan,drifting_longlines,19.78,28.9,12
416001519,Taiwan,drifting_longlines,26.15,95.82,15
416001521,Taiwan,drifting_longlines,23.23,54.16,10
416001531,Taiwan,drifting_longlines,24.17,48.46,14
416001543,Taiwan,drifting_longlines,23.75,71.09,16
416001544,Taiwan,drifting_longlines,20.56,34.56,12
416001547,Taiwan,drifting_longlines,21.7,45.87,12
416001549,Taiwan,drifting_longlines,21.05,39.22,8
416001576,Taiwan,drifting_longlines,24.2,57.15,12
416001584,Taiwan,drifting_longlines,18.32,25.47,8
416001591,Taiwan,purse_seines,20.3,30.26,10
416001619,Taiwan,drifting_longlines,22.3,63.03,15
416001621,Taiwan,drifting_longlines,19.18,32.22,15
416001631,Taiwan,purse_seines,25.93,60.98,12
416001645,Taiwan,drifting_longlines,22.15,33.4,14
416001659,Taiwan,drifting_longlines,25.28,98.43,13
416001661,Taiwan,drifting_longlines,25.25,94.83,12
416001666,Taiwan,drifting_longlines,26.42,73.18,15
416001717,Taiwan,drifting_longlines,21.76,43.79,10
416001745,Taiwan,drifting_longlines,20.3,43.53,10
416001769,Taiwan,drifting_longlines,28.3,97.87,15
416001774,Taiwan,drifting_longlines,17.25,64.96,10
416001787,Taiwan,drifting_longlines,25.71,78.48,19
416001792,Taiwan,drifting_longlines,22.17,38.08,13
416001795,Taiwan,drifting_longlines,23.9,59.13,15
416001799,Taiwan,drifting_longlines,27.62,79.18,15
416001803,Taiwan,drifting_longlines,21.18,37.93,11
416001833,Taiwan,drifting_longlines,22.7,59.37,12
416001838,Taiwan,drifting_longlines,28.3,98.09,15
416001839,Taiwan,drifting_longlines,20.1,40.75,10
416001845,Taiwan,drifting_longlines,22.3,63.03,15
416001958,Taiwan,drifting_longlines,27.36,84.43,15
416002017,Taiwan,drifting_longlines,17.5,31.96,10
416002039,Taiwan,drifting_longlines,28.3,98.17,15
416002066,Taiwan,drifting_longlines,25.24,49.96,12
416002067,Taiwan,drifting_longlines,20.6,29.76,12
416002092,Taiwan,drifting_longlines,22.97,70.7,14
416002096,Taiwan,drifting_longlines,23.95,79.72,12
416002099,Taiwan,drifting_longlines,22.2,52.48,14
416002101,Taiwan,drifting_longlines,22.5,49.74,10
416002109,Taiwan,drifting_longlines,21.35,43.75,9
416002116,Taiwan,drifting_longlines,29.2,98,15
416002117,Taiwan,drifting_longlines,23.75,71.19,13
416002135,Taiwan,drifting_longlines,27,79.80000000000001,14
416002141,Taiwan,drifting_longlines,22.08,45,11
416002147,Taiwan,drifting_longlines,23.26,64.98,14
416002151,Taiwan,drifting_longlines,26.4,79.09375,15
416002162,Taiwan,drifting_longlines,22.5,51.05,10
416002173,Taiwan,drifting_longlines,23.65,76.83,12
416002175,Taiwan,drifting_longlines,28.2,97.03750000000001,15
416002178,Taiwan,drifting_longlines,27.6,97.16,18
416002195,Taiwan,drifting_longlines,28.2,98.47,15
416002198,Taiwan,drifting_longlines,28.95,98,14
416002201,Taiwan,drifting_longlines,24.2,56.6,15
416002206,Taiwan,drifting_longlines,27.88,83,15
416002216,Taiwan,drifting_longlines,24.9,79.56,15
416002222,Taiwan,drifting_longlines,20.3,40.69,10
416002232,Taiwan,drifting_longlines,26.6,99.41000000000001,15
416002235,Taiwan,drifting_longlines,29.3,98,15
416002245,Taiwan,drifting_longlines,24.38,67.41,15
416002251,Taiwan,drifting_longlines,18,63.58,7
416002257,Taiwan,drifting_longlines,29.36,98.33,17
416002269,Taiwan,drifting_longlines,26.1,74.89,15
416002282,Taiwan,drifting_longlines,23.5,64.5,12
416002286,Taiwan,drifting_longlines,27.9,79.73,10
416002287,Taiwan,drifting_longlines,24.51,65.32,10
416002291,Taiwan,drifting_longlines,25.9,79.86,15
416002298,Taiwan,drifting_longlines,25.8,79.72,15
416002304,Taiwan,drifting_longlines,25,75,17
416002325,Taiwan,drifting_longlines,28.2,97.17999999999999,15
416002357,Taiwan,drifting_longlines,22.5,52.09,15
416002362,Taiwan,drifting_longlines,20.09,37.91,8
416002368,Taiwan,drifting_longlines,24.37,65.17999999999999,15
416002374,Taiwan,drifting_longlines,29.7,98,15
416002376,Taiwan,drifting_longlines,25.08,49.93,12
416002378,Taiwan,drifting_longlines,18.5,29.64,10
416002383,Taiwan,drifting_longlines,20.8,42.33,10
416002404,Taiwan,drifting_longlines,25.7825,78.9325,15
416002407,Taiwan,drifting_longlines,28.2,97.27,15
416002425,Taiwan,drifting_longlines,29.7,99,22
416002441,Taiwan,drifting_longlines,25.0166666667,79.87,15
416002445,Taiwan,drifting_longlines,26,74.58,15
416002446,Taiwan,drifting_longlines,26,79.92,15
416002447,Taiwan,drifting_longlines,28.2,98.86,15
416002465,Taiwan,drifting_longlines,26.1,76.66,15
416002467,Taiwan,drifting_longlines,27.2,79.88,15
416002469,Taiwan,drifting_longlines,27.2,79.88,15
416002477,Taiwan,drifting_longlines,26.8,85.16,13
416002491,Taiwan,drifting_longlines,22.3,68.45,12
416002492,Taiwan,drifting_longlines,26.8,85.6,15
416002494,Taiwan,drifting_longlines,22.93,66.84,12
416002496,Taiwan,drifting_longlines,28.2,96.36,15
416002506,Taiwan,drifting_longlines,24.51,65.32,14
416002507,Taiwan,drifting_longlines,17.3,27.51,10
416002508,Taiwan,drifting_longlines,26.15,72.72,12
416002514,Taiwan,drifting_longlines,22.5,48.36,8
416002515,Taiwan,drifting_longlines,27.2,79.58,15
416002527,Taiwan,drifting_longlines,29.88,99,15
416002536,Taiwan,drifting_longlines,28.2,98.66,15
416002537,Taiwan,drifting_longlines,26,79.5,15
416002553,Taiwan,drifting_longlines,24.7,63.01,13
416002556,Taiwan,drifting_longlines,28.2,96.70624999999998,15
416002566,Taiwan,drifting_longlines,29.28,98,20
416002568,Taiwan,drifting_longlines,26,79.89,15
416002569,Taiwan,drifting_longlines,24.5,61.94375,15
416002581,Taiwan,drifting_longlines,29.88,99,20
416002586,Taiwan,drifting_longlines,28.2,98.91,15
416002596,Taiwan,drifting_longlines,25.8,98,13
416002604,Taiwan,drifting_longlines,29.88,99,14
416002605,Taiwan,drifting_longlines,26.1,72.78,14
416002615,Taiwan,drifting_longlines,27,77.45,15
416002616,Taiwan,drifting_longlines,28.2,98.78,14
416002632,Taiwan,drifting_longlines,28.6,98,14
416002636,Taiwan,drifting_longlines,21.92,42.35,10
416002639,Taiwan,drifting_longlines,21.7,49.8,10
416002642,Taiwan,drifting_longlines,26.8,87.43,15
416002643,Taiwan,drifting_longlines,26.1,79.78,12
416002646,Taiwan,drifting_longlines,27.2,79.69,14
416002655,Taiwan,drifting_longlines,27.16,79.08,15
416002656,Taiwan,drifting_longlines,28.2,97.88,15
416002659,Taiwan,drifting_longlines,29.7,99,15
416002675,Taiwan,drifting_longlines,19.23,24.81,12
416002681,Taiwan,drifting_longlines,29.88,99,15
416002682,Taiwan,drifting_longlines,28.2,97.38,15
416002695,Taiwan,drifting_longlines,27.2,79.46000000000001,14
416002726,Taiwan,drifting_longlines,23.53,49.07,13
416002732,Taiwan,drifting_longlines,29.28,98,14
416002744,Taiwan,drifting_longlines,26.1,76.08,15
416002745,Taiwan,purse_seines,39.2,283,20
416002747,Taiwan,drifting_longlines,25.8,79.86,14
416002755,Taiwan,drifting_longlines,20.8,28.51,11
416002764,Taiwan,drifting_longlines,29.7,99,14
416002767,Taiwan,drifting_longlines,29.88,99,14
416002768,Taiwan,drifting_longlines,27.2,79.725,14
416002779,Taiwan,drifting_longlines,25.8,79.85,15
416002794,Taiwan,drifting_longlines,26.1,78.925,13
416002804,Taiwan,drifting_longlines,29.7,99,15
416002813,Taiwan,drifting_longlines,26.1,79.925,14
416002825,Taiwan,drifting_longlines,27.2,79.56,14
416002826,Taiwan,drifting_longlines,26.8,85.88,15
416002839,Taiwan,drifting_longlines,27.3,99.33,14
416002841,Taiwan,drifting_longlines,29.28,98,14
416002858,Taiwan,drifting_longlines,28.2,97.7875,15
416002859,Taiwan,drifting_longlines,28.2,97.7875,15
416002865,Taiwan,drifting_longlines,29.28,98,14
416002875,Taiwan,drifting_longlines,29.7,99,14
416002876,Taiwan,drifting_longlines,29.7,99,14
416002885,Taiwan,drifting_longlines,29.88,99,15
416002888,Taiwan,drifting_longlines,22.5,54.23,8
416002893,Taiwan,drifting_longlines,20.72,49.3,12
416002896,Taiwan,drifting_longlines,26.1,79.15,14
416002904,Taiwan,drifting_longlines,26.8,86.875,15
416002922,Taiwan,drifting_longlines,26.8,88.76,15
416002926,Taiwan,drifting_longlines,28.2,96.16999999999999,15
416002934,Taiwan,drifting_longlines,20.1,40.21,10
416002944,Taiwan,drifting_longlines,29.28,98,14
416002946,Taiwan,drifting_longlines,28.3,99.36,15
416002947,Taiwan,drifting_longlines,29.7,98,17
416002948,Taiwan,drifting_longlines,26.1,79.8,15
416002962,Taiwan,drifting_longlines,29.88,99,14
416002983,Taiwan,drifting_longlines,22.1,49.79,10
416002998,Taiwan,drifting_longlines,27.45,67.23,15
416003015,Taiwan,drifting_longlines,29.7,99,20
416003021,Taiwan,drifting_longlines,28.1,95.96,15
416003048,Taiwan,drifting_longlines,28.1,95.96000000000001,15
416003073,Taiwan,drifting_longlines,26.02,99,20
416003074,Taiwan,drifting_longlines,25,99,15
416003089,Taiwan,drifting_longlines,25.88,99,14
416003097,Taiwan,drifting_longlines,25.5,99,14
416003162,Taiwan,drifting_longlines,29.2,98,15
416003173,Taiwan,drifting_longlines,29.2,99,15
416003189,Taiwan,drifting_longlines,29.2,98,15
416003192,Taiwan,drifting_longlines,28,93.45,14
416003205,Taiwan,drifting_longlines,27.45,62.94,12
416003223,Taiwan,drifting_longlines,29.7,99,15
416003236,Taiwan,drifting_longlines,22.39,51.76,13
416003315,Taiwan,drifting_longlines,23.9,82.64999999999999,14
416003371,Taiwan,drifting_longlines,23.6,63.58,14
