shipname_matched,callsign_matched,flag,mmsi,imo,length,tonnage,engine_power,geartype,crew,owner,first_timestamp,last_timestamp,messages,can,ccamlr,clav,eu,ffa,iattc,isl,issf,itu2,iuu,kor,nor,npfc,rus,sprfmo,usa,usa2,wcpfc
MISSMAUDE,WDD6106,USA,367168370,8019837.0,27.7245,196.0,809.6,trawlers,,"FAITH EVELYN, INC",2013-05-04 22:11:47,2017-08-24 11:11:33,14437.0,,,,,,,,,367168370.0,,,,,,,615476.0,,
MISSMEKENNAH,WDH9762,USA,367671350,,20.0,62.0,,other_fishing,,,2016-04-29 22:05:44,2017-08-11 15:48:01,1620.5,,,,,,,,,367671350.0,,,,,,,,3699947,
MISSMONEYPENNY,WDI2262,USA,367676370,,21.34,,,other_fishing,,,2015-06-11 23:40:27,2015-07-12 08:12:15,298.0,,,38301,,,,,,,,,,,,,,,
MISSMYPHUNG,WDE7494,USA,367393940,,,160.0,,trawlers,,,2016-06-17 11:51:53,2017-07-30 00:18:28,47.0,,,,,,,,,367393940.0,,,,,,,,,
MISSOURIREEFER,HSB3203,THA,567293000,7635878.0,97.97,2481.0,,other_fishing,,,2012-01-13 18:36:28,2017-05-04 23:56:47,1766.0,,,39697,,,,,,,,,,,,,,,
MISSOURIREEFER,HSB3203,THA,567817288,7635878.0,97.97,2481.0,,other_fishing,,,2015-05-15 22:51:44,2015-11-10 20:02:23,474.0,,,39697,,,,,,,,,,,,,,,
MISSPATAGONIA,LW7953,ARG,701000615,,,219.0,,other_fishing,11.0,,2012-02-23 02:12:21,2017-08-26 04:15:10,19796.0,,,,,,,,,701000615.0,,,,,,,,,
MISSQUYNHCHI2,WDA7575,USA,366844820,,26.0,162.0,,,,,2016-02-26 07:36:31,2017-05-26 14:21:32,17778.0,,,,,,,,,,,,,,,,,2396568,
MISSRENEE,WDG3231,USA,367523880,,,,,other_fishing,,,2016-03-24 08:26:38,2017-08-27 19:55:37,14470.0,,,,,,,,,367523880.0,,,,,,,,,
MISSSARAH,WDD9129,USA,368206000,8942034.0,28.69025,183.0,883.2,trawlers,,MISS SARAH FISHERIES LLC,2012-01-10 23:42:50,2017-08-27 21:54:01,100543.333333,,,4493,,,,,,368206000.0,,,,,,,921578.0,,
MISSSINNAMARY,FGPS,GUF,745004100,,,89.0,,trawlers,,,2012-03-12 02:12:11,2017-07-05 08:24:00,2228.0,,,,,,,,,745004100.0,,,,,,,,,
MISSSONJA,WDI7270,USA,367727030,,24.0,130.0,,,,,2016-06-22 17:10:12,2016-09-26 00:17:38,468.0,,,,,,,,,,,,,,,,,3800865,
MISSSUE,WSA3739,USA,366207630,,21.826,107.0,444.7,trollers,,MISS SUE FISHERIES INC,2012-01-16 21:04:42,2017-08-27 18:07:32,107608.75,,,4340,,,14050,,,366207630.0,,,,,,,580055.0,,
MISSSUZANNE,WDE7283,USA,367391340,7307122.0,23.8355,138.0,331.2,drifting_longlines|set_longlines,,JAMES & HANSEN INC,2016-05-11 22:54:54,2016-05-24 04:00:01,68.0,,,30522,,,,,,,,,,,,,510728.0,,
MISSTATUM,CFC8819,CAN,316003182,,,116.0,,other_fishing,6.0,,2012-10-27 06:03:52,2017-05-29 01:45:51,947.0,,,,,,,,,316003182.0,,,,,,,,,
MISSTAYLOR,WDI2113,USA,367674860,,25.0,87.0,,other_fishing,,,2015-07-07 19:08:04,2017-08-27 12:08:29,2270.5,,,,,,,,,367674860.0,,,,,,,,3705000,
MISSTHUTHAO,WDG4641,USA,367538650,,21.0,82.0,,trawlers,,,2017-03-14 15:41:15,2017-08-24 15:45:59,324.0,,,,,,,,,367538650.0,,,,,,,,3392699,
MISSTHUTHAO2,WDG4637,USA,366813020,,26.0,163.0,,trawlers,,,2016-08-11 16:18:30,2017-08-18 01:32:42,2288.5,,,,,,,,,366813020.0,,,,,,,,3392688,
MISSTIDE,LW9822,ARG,701000577,,,774.0,,other_fishing,26.0,,2012-01-18 04:04:08,2017-08-27 09:46:13,18754.0,,,,,,,,,701000577.0,,,,,,,,,
MISSTINA,WDI9540,USA,367749670,,25.0,135.0,,,,,2016-12-16 11:21:32,2017-05-15 17:43:35,1277.0,,,,,,,,,,,,,,,,,3837309,
MISSTINA2,WDI9075,USA,367744990,,29.0,134.0,,,,,2016-07-07 16:37:02,2017-05-14 09:50:12,469.0,,,,,,,,,,,,,,,,,3828068,
MISSTRINHTRINH,WDD9513,USA,367312480,,,186.0,,other_fishing,,,2016-08-25 12:15:00,2017-07-14 01:03:17,17.0,,,,,,,,,367312480.0,,,,,,,,,
MISSTRISH2,WDD6815,USA,367788090,,26.0,198.0,,,,,2017-05-15 17:42:25,2017-05-26 06:06:24,789.0,,,,,,,,,,,,,,,,,3919354,
MISSTYLER,WDH9010,USA,367663790,,75.0,89.0,,other_fishing,,,2016-04-06 15:14:21,2017-08-26 05:49:05,1977.5,,,,,,,,,367663790.0,,,,,,,,3684160,
MISSVERNA,WDC3120,USA,367002860,,22.0,106.0,,,,,2016-04-07 21:56:26,2017-05-02 19:54:57,122.0,,,,,,,,,,,,,,,,,2679836,
MISTER,IMPJ,ITA,247070540,,21.0,67.0,373.0,trawlers,,,2013-06-16 16:20:39,2017-08-09 08:57:41,3187.0,,,,ITA000012165,,,,,,,,,,,,,,
MISTERJUG,WDF2699,USA,367430870,,,119.0,,trawlers,,,2017-05-31 14:35:36,2017-08-22 00:42:30,29.0,,,,,,,,,367430870.0,,,,,,,,,
MISTERMARCO,WDG9371,USA,367587070,,,,,other_fishing,,,2016-01-29 09:38:39,2017-08-25 14:45:08,670.0,,,,,,,,,367587070.0,,,,,,,,,
MISTRA2,IVXW,ITA,247140590,,16.62,27.0,219.0,set_longlines,,,2014-09-30 12:49:40,2017-08-27 23:19:59,12771.0,,,,ITA000006108,,,,,,,,,,,,,,
MISTRAL,IZQJ,ITA,247050170,,24.8,166.0,428.0,trawlers,,,2012-10-17 05:00:34,2017-07-27 02:48:34,19055.0,,,8841,ITA000025942,,,,,,,,,,,,,,
MISTRAL,LK2571,NOR,257129520,,8.81,8.0,55.898,,,,2012-08-23 09:52:52,2016-05-30 08:28:32,2081.0,,,,,,,,,,,,1986000486,,,,,,
MISTRAL,LK2571,SJM,257129520,,,,,other_fishing,,,2012-08-23 09:52:52,2016-05-30 08:28:32,2081.0,,,,,,,,,257129520.0,,,,,,,,,
MISTRAL1,IFTM,ITA,247083280,,20.93,56.0,234.0,trawlers,,,2013-05-14 18:22:25,2017-07-27 01:00:07,13565.0,,,,ITA000024747,,,,,,,,,,,,,,
MISTRESS,MISTRES,USA,367691230,,,,,other_fishing,,,2016-07-02 15:46:12,2017-07-22 07:29:15,4937.0,,,,,,,,,367691230.0,,,,,,,,,
MISTYBLUE,WDI6776,USA,367722110,8870047.0,27.05725,189.0,,,,WINTERHAWK LLC,2016-03-29 17:47:42,2017-05-10 15:21:15,6366.0,,,,,,,,,,,,,,,,668040.0,3792095,
MISTYBLUE,WDI7113,USA,367725470,,70.0,81.0,,,,,2016-04-08 13:19:04,2017-05-23 18:12:47,2296.0,,,,,,,,,,,,,,,,,3798520,
MISTYDAWN,EI3307,IRL,250002511,,9.47,9.8,50.0,pots_and_traps,,,2013-07-07 16:25:23,2014-05-19 16:43:46,38.0,,,,GBR000C17515,,,,,,,,,,,,,,
MISTYDAWN,WDC7443,USA,367071470,7223912.0,28.9875,190.0,662.4,other_fishing,,F/V MISTY DAWN INC,2016-02-15 05:33:06,2017-07-23 23:25:40,1006.66666667,,,,,,,,,367071470.0,,,,,,,534115.0,2753785,
MISTYDAWN,WDC8124,USA,367082010,8813881.0,31.262,199.0,883.2,other_fishing,,KATAHDIN INC,2012-01-20 22:26:22,2017-08-27 22:32:43,40247.6666667,,,,,,,,,367082010.0,,,,,,,926647.0,2770596,
MISYA,TCA3785,TUR,271073126,,,85.0,,other_fishing,,,2015-09-02 17:05:46,2017-08-16 19:57:52,405.0,,,,,,,,,271073126.0,,,,,,,,,
MITHATKAPTAN,TCA3304,TUR,271073091,,,47.0,,other_fishing,,,2015-07-01 10:05:48,2017-08-04 11:49:54,922.0,,,,,,,,,271073091.0,,,,,,,,,
MITRANO888,YJSG7,VUT,576737000,8970794.0,58.7,638.0,1036.7,drifting_longlines,29.0,RYH CHUN FISHERY CO. LTD,2014-12-11 04:08:21,2017-08-27 03:40:11,4524.5,,,784,,34890,9299,,,,,,,,,,,,4283
MIURAMARU,LW8175,ARG,701000623,,,409.72,,other_fishing,29.0,,2012-01-07 07:02:54,2017-07-26 14:32:40,6741.0,,,,,,,,,701000623.0,,,,,,,,,
MIYABI,3FTI9,PAN,357788000,8808252.0,82.5,,,other_fishing,,,2012-01-03 10:11:32,2017-08-27 14:33:43,42920.0,,,24156,,34684,,,,,,,,,,,,,
MIYAGIMARU,JCHQ,JPN,432395000,9287663.0,60.81,650.0,1481.5,drifting_longlines|other_not_fishing,68.0,MIYAGI KEN,2012-01-14 06:02:33,2017-07-24 01:55:34,33292.0,,,15589,,,12065,,,432395000.0,,,,,,,,,862
MIYAKO,7JKF,JPN,432846000,,,,,other_fishing,,,2012-01-27 00:08:58,2017-08-17 16:36:24,15207.0,,,,,,,,,432846000.0,,,,,,,,,
MIYAMARUNO18,7JKW,JPN,432845000,9634749.0,65.65,499.0,2659.618,pole_and_line,,MIYAMARU GYOGYO KABUSHIKI KAISHA,2012-03-24 00:02:44,2017-08-27 08:02:50,27705.0,,,24437,,36273,14965,,,432845000.0,,,,,,,,,10180
MIYAZAKIMARU,JM6733,JPN,432412000,,36.5,,1471.0,other_fishing|other_not_fishing,30.0,MIYAZAKI PREFECTURE,2015-12-14 16:36:25,2017-08-27 21:58:45,5995.33333333,,,15584,,,,,,432412000.0,,,,,,,,,857
MIYOMARU8,JM6653,JPN,431600930,,,,,other_fishing,,,2016-02-02 05:24:13,2017-08-11 04:48:37,1227.0,,,,,,,,,431600930.0,,,,,,,,,
MIYOMARUNO8,JM6653,JPN,431600930,9199232.0,29.7,,433.65,pole_and_line,24.0,IWAKIRI SUISAN INC,2016-05-09 22:12:33,2016-06-14 08:05:24,123.0,,,12564,,,,,,,,,,,,,,,1727
MIZAR,IQPM,ITA,247121730,,24.72,66.0,353.0,trawlers,,,2012-10-16 21:00:33,2017-08-25 10:17:52,28761.0,,,8842,ITA000018169,,,,,,,,,,,,,,
MIZB,WDC9050,USA,367096960,,28.0,128.0,,,,,2014-07-27 19:23:52,2017-04-29 11:24:05,1773.0,,,,,,,,,,,,,,,,,2790414,
MIZJUANITAB,WDG6595,USA,367558680,,23.0,151.0,,other_fishing,,,2014-06-16 19:53:09,2017-08-15 00:45:57,3923.5,,,,,,,,,367558680.0,,,,,,,,3435963,
MIZPAH,MKGG3,GBR,235001050,8715584.0,26.88,254.0,577.0,trawlers,,,2012-07-26 21:33:02,2017-08-27 07:36:30,47019.5,,,8373,GBR000A12478,,,,,,,,,,,,,,
MIZPAH,MKGG3,GBR,235001051,8715584.0,26.88,254.0,577.0,trawlers,,,2013-01-30 10:04:14,2013-03-04 14:10:16,1678.0,,,8373,GBR000A12478,,,,,,,,,,,,,,
MIZPAH,MKGG3,GBR,235001054,8715584.0,26.88,254.0,577.0,trawlers,,,2015-10-07 23:05:32,2017-04-27 04:51:05,1578.0,,,8373,GBR000A12478,,,,,,,,,,,,,,
MIZPAH,MKGG3,GBR,235001055,8715584.0,26.88,254.0,577.0,trawlers,,,2013-01-30 02:58:21,2016-10-11 00:50:44,296.0,,,8373,GBR000A12478,,,,,,,,,,,,,,
MIZPAH,MKGG3,GBR,235001083,8715584.0,26.88,254.0,577.0,trawlers,,,2014-01-15 15:57:34,2017-01-17 00:41:07,2423.0,,,8373,GBR000A12478,,,,,,,,,,,,,,
MIZUHOMARU,JJEB,JPN,431621000,,,,,other_fishing,,,2014-02-20 20:11:08,2017-08-27 21:29:11,32647.0,,,,,,,,,431621000.0,,,,,,,,,
MIZUNAGI,7JQL,JPN,432983000,,,,,other_fishing,,,2014-03-28 19:15:10,2017-08-22 06:27:03,9512.0,,,,,,,,,432983000.0,,,,,,,,,
MJACOBA,MKMJ5,GBR,235007070,,22.18,126.0,220.0,trawlers,,,2013-09-04 23:21:09,2016-06-15 18:14:49,8815.0,,,,GBR000A19955,,,,,,,,,,,,,,
MJALLHVIT,7206,ISL,251223740,,7.36,2.64,34.38,other_fishing,,,2013-04-04 11:35:04,2017-08-23 12:42:53,2860.0,,,,,,,7206,,251223740.0,,,,,,,,,
MJERUP,XP2359,DNK,220334000,,,,,other_fishing,,,2012-01-02 18:14:12,2017-08-27 04:00:48,79801.0,,,,,,,,,220334000.0,,,,,,,,,
MJNADINE,138123,CAN,316001833,,,79.0,,other_fishing,10.0,,2015-07-06 17:34:45,2017-08-25 12:39:54,69.0,,,,,,,,,316001833.0,,,,,,,,,
MJOLNER2,LK5093,NOR,257123140,,10.65,18.0,114.0025,,,,2013-04-04 19:37:35,2015-04-11 15:22:11,358.0,,,,,,,,,,,,1994004317,,,,,,
MJOLNER2,LK5093,SJM,257123140,,,,,other_fishing,,,2013-04-04 19:37:35,2015-04-11 15:22:11,358.0,,,,,,,,,257123140.0,,,,,,,,,
MJOLNIR,1731,ISL,251223540,,,,,,,,2012-08-02 00:39:00,2016-08-10 03:42:25,42277.0,,,,,,,1731,,,,,,,,,,,
MJONI,5713,ISL,251112740,,9.67,7.9,85.68,other_fishing,,,2013-02-17 14:25:37,2017-08-26 13:43:44,2501.5,,,,,,,5713,,251112740.0,,,,,,,,,
MJORDANA,MGJV,GBR,232006380,,27.53,137.5,596.8,trawlers,,,2012-07-15 06:00:44,2017-08-27 22:42:53,144367.0,,,,GBR000A19044,,,,,232006380.0,,,,,,,,,
MJOSEFA,EB2401,ESP,224229980,,19.15,45.25,58.82,trawlers,,,2013-06-03 16:13:13,2017-06-30 13:43:30,5449.0,,,,ESP000023203,,,,,,,,,,,,,,
MJOSUND,LENQ,NOR,257538500,,24.15,99.0,312.5875,,,,2012-01-17 22:22:14,2017-05-24 01:21:10,14540.0,,,,,,,,,,,,1978011465,,,,,,
MJOSUND,LENQ,SJM,257538500,,,99.0,,other_fishing,,,2012-01-17 22:22:14,2017-06-20 16:05:57,14549.0,,,,,,,,,257538500.0,,,,,,,,,
MKAPTAN,TC6511,TUR,271072445,,,16.64,,other_fishing,,,2013-02-07 15:34:29,2014-06-13 15:53:51,155.0,,,,,,,,,271072445.0,,,,,,,,,
MKAPTANOGULLARI2,TC7357,TUR,271072757,,,80.05,,other_fishing,,,2013-09-10 15:09:53,2017-04-17 12:22:26,16391.0,,,,,,,,,271072757.0,,,,,,,,,
MKARENNPZ10,MREP7,GBR,235054161,,,121.0,,other_fishing,5.0,,2012-05-20 13:02:40,2017-08-27 02:27:23,111188.0,,,,,,,,,235054161.0,,,,,,,,,
MKERRIEMARIE,2ANJ6,GBR,235061272,,,150.0,,trawlers,5.0,,2012-01-03 17:20:06,2017-08-27 03:01:42,127862.0,,,,,,,,,235061272.0,,,,,,,,,
MKHANSGUSTAV,LK5688,SJM,257022340,,,,,other_fishing,,,2012-10-07 15:57:08,2015-05-07 05:03:29,1414.0,,,,,,,,,257022340.0,,,,,,,,,
MKINGFISHER,MKWY6,GBR,235095477,,,13.0,,other_fishing,5.0,,2015-08-10 14:15:35,2017-08-19 05:18:20,5365.0,,,,,,,,,235095477.0,,,,,,,,,
MKKUNTZEGUTT,LM6264,NOR,257326020,,12.96,17.0,209.6175,,,,2012-09-18 19:10:37,2013-06-09 19:53:33,234.0,,,,,,,,,,,,1985010560,,,,,,
MKKUNTZEGUTT,LM6264,SJM,257326020,,,17.0,,other_fishing,,,2012-09-18 19:10:37,2013-06-09 19:53:33,234.0,,,,,,,,,257326020.0,,,,,,,,,
MKNYSTADBUEN,LK3443,NOR,257795500,,14.98,22.0,180.1975,,,,2012-10-17 20:00:46,2014-06-18 14:03:51,116.0,,,,,,,,,,,,1988007950,,,,,,
MKNYSTADBUEN,LK3443,SJM,257795500,,,19.0,,other_fishing,,,2012-10-17 20:00:46,2014-06-18 14:03:51,116.0,,,,,,,,,257795500.0,,,,,,,,,
MKOROGLU,TCA2112,TUR,271072874,,,63.41,,other_fishing,,,2013-09-17 04:26:57,2017-08-27 21:23:13,3040.0,,,,,,,,,271072874.0,,,,,,,,,
MKSTAALHOLM,LF5183,NOR,257006900,,10.15,,99.2925,,,,2017-04-04 15:28:58,2017-04-18 07:40:20,816.0,,,,,,,,,,,,2010052508,,,,,,
MKSTAALHOLM,LF5183,SJM,257006900,,,,,other_fishing,,,2012-12-07 03:01:36,2017-08-27 15:44:01,6215.0,,,,,,,,,257006900.0,,,,,,,,,
MLACREOLE2,2IYC4,GBR,235113724,,14.99,,291.0,pots_and_traps,6.0,,2015-10-28 11:45:05,2017-08-27 08:37:29,20901.5,,,,GBR000C20754,,,,,235113724.0,,,,,,,,,
MLADY50,BM63,GBR,235002698,,,27.03,,trawlers,3.0,,2013-11-22 16:19:56,2013-12-27 08:12:46,613.0,,,,,,,,,235002698.0,,,,,,,,,
MLADYMAUREEN,2EHH7,GBR,235085141,,23.97,151.0,221.0,trawlers,5.0,,2017-04-24 11:37:01,2017-08-27 17:32:17,15630.0,,,,NLD200002612,,,,,235085141.0,,,,,,,,,
MLADYMAUREEN,2EHH7,GBR,235086141,,23.97,151.0,221.0,trawlers,5.0,,2012-06-20 08:25:46,2017-04-24 11:02:24,93981.0,,,,NLD200002612,,,,,235086141.0,,,,,,,,,
MLADYTEMIEL,MKYW6,GBR,235068406,,30.3,232.0,749.0,trawlers,6.0,,2012-01-02 12:55:15,2017-08-27 11:33:10,75778.5,,,,GBR000A14820,,,,,235068406.0,,,,,,,,,
MLAUNCHOUT,MRJH,GBR,235003678,,17.2,,128.0,trawlers,,,2015-08-09 23:40:15,2017-08-27 16:35:22,15455.0,,,,GBR000A12224,,,,,235003678.0,,,,,,,,,
MLECHNYIPUT,UDDY,RUS,273429800,8131661.0,101.48,3942.5,2853.0,trawlers,78.0,"MAGELLAN CO LTD,ADDRESS:RUSSIA, 693011 YUZHNO-SAKHALINSK, UL.CHEKHOVA 72, OFFICE 17,IMO:5617711,EMAIL:MAGELLANOOO@MAIL.RU,COMPANY WEBSITE:",2012-01-12 00:38:33,2017-08-27 22:32:16,18256.5,,,,,,,,,273429800.0,,,,,801320,,,,
MLEROCH2,FMCT,FRA,228205800,,,999.0,,other_fishing,,,2012-01-04 15:58:48,2017-08-24 01:55:04,16354.0,,,,,,,,,228205800.0,,,,,,,,,
MLLOYDTYLER,MKGB5,GBR,232005520,7016656.0,26.2,159.0,507.0,trawlers,6.0,,2012-10-23 13:19:21,2017-08-27 00:20:21,64714.6666667,,,8359,GBR000A14879,,,,,232005520.0,,,,,,,,,
MLUCYTOO,MMUJ7,GBR,235101187,,10.9,,164.0,trawlers,2.0,,2013-09-03 14:52:51,2017-08-23 12:38:57,8717.0,,,,GBR000B11255,,,,,235101187.0,,,,,,,,,
MM,WDH8279,USA,367656470,8852679.0,25.681,138.0,691.84,other_fishing,,M&M FISHERIES LLC,2015-03-12 22:28:53,2017-08-27 02:06:59,10692.0,,,,,,,,,367656470.0,,,,,,,960195.0,,
MMALKERRY,2GSR4,GBR,235100202,,,25.98,,other_fishing,2.0,,2013-12-10 14:11:06,2016-02-26 07:37:38,16528.0,,,,,,,,,235100202.0,,,,,,,,,
MMANXRANGER,ZNKV6,GBR,235080874,,,24.65,,trawlers,5.0,,2016-07-22 18:31:59,2017-06-28 11:32:06,17519.0,,,,,,,,,235080874.0,,,,,,,,,
MMARELANN,2FQC,GBR,235003825,,,54.0,,other_fishing,4.0,,2015-10-31 15:35:00,2017-04-29 09:48:18,4389.0,,,,,,,,,235003825.0,,,,,,,,,
MMARTINE,MEVF5,GBR,235007570,,34.0,210.0,740.0,trawlers,6.0,,2012-08-21 16:37:35,2017-08-22 01:03:07,90085.0,,,,GBR000J10047,,,,,235007570.0,,,,,,,,,
MMATTANJA,MLKJ6,GBR,233071000,7325344.0,32.5,211.5,746.0,trawlers,,,2012-09-07 16:11:28,2017-08-27 08:37:56,9405.33333333,,,8369,GBR000B11224,,,,,233071000.0,,,,,,,,,
MMERCURIUSM277,ZQYO3,GBR,235000928,,,86.0,,trawlers,6.0,,2013-02-13 20:03:05,2017-08-11 09:19:13,10215.0,,,,,,,,,235000928.0,,,,,,,,,
MMYROSSMIST,MRBL7,GBR,235053973,,,7.15,,other_fishing,5.0,,2014-02-06 14:49:41,2017-05-01 15:36:05,1169.0,,,,,,,,,235053973.0,,,,,,,,,
MNAALSCHOLVER93,OPDO,BEL,205307000,,,67.0,,other_fishing,10.0,,2013-06-21 10:27:29,2017-08-27 08:38:21,52008.0,,,,,,,,,205307000.0,,,,,,,,,
MNEMO,MFLV6,GBR,235019422,,,10.91,,other_fishing,4.0,,2014-04-03 12:10:44,2017-08-26 20:49:44,13838.0,,,,,,,,,235019422.0,,,,,,,,,
MNEWSEEKER,2GAU4,GBR,235095849,,11.95,,220.0,trawlers,4.0,,2013-02-07 16:30:20,2017-08-02 05:33:57,9263.0,,,,GBR000C20148,,,,,235095849.0,,,,,,,,,
MNEWVENTUREFH5,2EKA5,GBR,235085776,,,14.0,,pots_and_traps,4.0,,2012-10-30 16:23:31,2017-08-26 14:38:23,6886.0,,,,,,,,,235085776.0,,,,,,,,,
MNNOSTALGIE116,OPEL,BEL,205271000,,,33.0,,other_fishing,,,2014-01-07 10:06:04,2017-08-27 22:21:12,51157.0,,,,,,,,,205271000.0,,,,,,,,,
MNPELORUSJACK58,OPFC,BEL,205285000,,,,,other_fishing,,,2012-11-05 17:41:58,2014-06-17 11:49:59,26534.0,,,,,,,,,205285000.0,,,,,,,,,
MOAKONA,T3QN2,KIR,529783000,9699581.0,79.9,,3304.5,purse_seines,,"KIRIKORE FISHERIES CO,LTD",2014-11-10 05:47:01,2017-08-23 21:00:43,11646.25,,,37610,,36616,,,9699581,,,,,,,,,,11209
MOAMAEU,T3BL2,KIR,532461,7915929.0,76.275,,2692.8,purse_seines,24.5,"KIRIKORE FISHERIES CO.,LTD",2016-07-30 21:51:07,2017-08-27 19:53:11,678.0,,,15948,,4523,,,7915929,,,,,,,,,,931
MOAMAEU,T3BL2,KIR,529469000,7915929.0,76.275,,2692.8,purse_seines,24.5,KIRIKORE FISHERIES CO. LTD - REPUBLIC OF KIRIBATI,2012-04-05 12:17:58,2016-07-30 08:03:08,3920.0,,,15948,,4523,,,7915929,,,,,,,,,,931
MOAMARI,T3JG,KIR,529417000,8120533.0,76.06,,2692.8,purse_seines,25.0,KIRIKORE FISHERIES CO. LTD - REPUBLIC OF KIRIBATI,2012-01-02 23:24:07,2017-08-26 05:40:24,8225.33333333,,,,,17715,,,8120533,,,,,,,,,,929
MOANA,OXWO,DNK,219744000,,,,,other_fishing,,,2016-06-30 18:32:22,2017-08-26 17:23:54,1765.0,,,,,,,,,219744000.0,,,,,,,,,
MOARAN152,OPFV,BEL,205323000,,,,,other_fishing,,,2013-07-02 07:52:40,2017-08-27 03:14:19,78354.0,,,,,,,,,205323000.0,,,,,,,,,
MOBYDICK,FLPY,FRA,228884000,,11.96,18.41,160.0,set_gillnets,,,2015-02-26 13:28:10,2017-08-27 08:10:48,16152.0,,,,FRA000678993,,,,,228884000.0,,,,,,,,,
MOBYDICK,IZYH,ITA,247050830,,18.36,65.0,162.0,trawlers,,,2013-04-15 11:48:55,2017-07-27 06:43:46,11634.0,,,,ITA000026423,,,,,,,,,,,,,,
MOBYDICK,TFKA,ISL,251725110,,25.85,160.0,,,,,2013-05-24 18:52:46,2015-10-20 08:31:57,8316.0,,,,,,,46,,,,,,,,,,,
MOBYDICK1,IMBS,ITA,247147560,,25.07,96.0,184.56,drifting_longlines|trawlers|set_longlines,,,2013-01-23 19:00:23,2017-08-27 07:58:36,25072.0,,,8843,ITA000008006,,,,,,,,,,,,,,
MOBYDICK2,IFOZ2,ITA,247053950,,16.07,26.0,147.0,trawlers,,,2014-05-05 07:33:27,2017-07-27 21:20:57,3512.0,,,,ITA000019230,,,,,,,,,,,,,,
MOCEANREWARD4,MXLA4,GBR,234805000,,,9.0,,trawlers,,,2012-08-28 11:52:31,2017-08-27 00:06:55,75142.0,,,,,,,,,234805000.0,,,,,,,,,
MOCEANREWARD4,MXLA4,GBR,234805001,,,9.0,,trawlers,,,2014-06-29 23:16:30,2014-07-01 03:52:28,50.0,,,,,,,,,234805001.0,,,,,,,,,
MOELBOEN,OU5558,DNK,219000934,,,,,other_fishing,,,2012-10-16 23:01:00,2017-08-27 23:11:51,83433.0,,,,,,,,,219000934.0,,,,,,,,,
MOEWE,DCET,DEU,211671000,,17.07,45.0,190.0,trawlers,,,2015-10-27 11:23:59,2017-08-27 09:57:31,4539.0,,,,DEU000960300,,,,,,,,,,,,,,
MOFISTON101,OPDW,BEL,205269000,,,33.0,,other_fishing,3.0,,2014-01-16 11:20:42,2016-09-07 07:39:37,24817.0,,,,,,,,,205269000.0,,,,,,,,,
MOGALOWEN,FQ3102,FRA,227301390,,16.9,77.08,256.0,trawlers,,,2016-09-03 09:38:11,2017-08-26 08:33:34,16620.0,,,,FRA000698113,,,,,,,,,,,,,,
MOGODELIEVE554,OPVX,BEL,205101000,,,133.0,,other_fishing,6.0,,2012-10-19 19:21:13,2015-10-15 16:31:26,10966.0,,,,,,,,,205101000.0,,,,,,,,,
MOISESDANIEL,EA2742,ESP,224026880,9154335.0,22.0,117.7,139.71,set_gillnets,,,2013-02-25 17:16:14,2017-08-27 05:41:49,26607.0,,,28635,ESP000023579,,,,,,,,,,,,,,
MOJAROZA,9AA7399,HRV,238114940,,21.7,56.0,360.0,purse_seines,,,2013-09-26 18:30:19,2017-08-27 16:15:13,5795.0,,,,HRV000015800,,,,,,,,,,,,,,
MOLACIMA,EA9998,ESP,224053240,,24.9,77.5,258.82,trawlers,,,2013-03-18 18:21:52,2017-06-29 05:22:09,2347.0,,,,ESP000022798,,,,,,,,,,,,,,
MOLINE,ECFU,ESP,224131390,,26.27,133.96,367.65,trawlers,,,2017-06-05 21:24:01,2017-08-25 10:53:56,347.0,,,,ESP000026095,,,,,,,,,,,,,,
MOLINERGUTT,LG7405,NOR,257457600,,14.99,,386.1375,,,,2012-12-19 12:56:06,2016-06-11 00:45:09,2845.0,,,,,,,,,,,,2012060372,,,,,,
MOLINERGUTT,LG7405,SJM,257457600,,,,,other_fishing,,,2012-12-19 12:56:06,2016-06-11 00:45:09,2845.0,,,,,,,,,257457600.0,,,,,,,,,
MOLIVIAJEAN,MPMZ2,GBR,235011340,,33.86,242.0,749.0,other_fishing,,,2012-09-07 15:38:59,2017-07-08 00:08:19,31064.0,,,,GBR000B12608,,,,,,,,,,,,,,
MOLLAOGULLARI,TC8218,TUR,271072215,,30.0,112.0,,trawlers,,,2012-12-05 14:59:47,2015-01-11 14:17:14,25.0,,,7248,,,,,,,,,,,,,,,
MOLLAOGULLARI2,TC7130,TUR,271072375,,,50.0,,other_fishing,,,2013-02-07 06:15:06,2014-10-11 05:32:20,3800.0,,,,,,,,,271072375.0,,,,,,,,,
MOLLYANN,WDI1783,USA,367732680,,26.0,147.0,,,,,2016-05-12 23:13:33,2017-05-26 09:12:29,43000.0,,,,,,,,,,,,,,,,,3809315,
MOLNES,LNKS,NOR,259525000,,66.28,,3802.535,,,,2013-07-04 10:24:09,2017-05-26 03:15:00,26496.0,,,,,,,,,,,,2005032205,,,,,,
MOLNES,LNKS,SJM,259525000,,,2431.0,,other_fishing,,,2013-07-04 10:24:09,2017-08-23 13:55:49,27570.0,,,,,,,,,259525000.0,,,,,,,,,
MOLO,9A4036,HRV,238621810,7912147.0,23.195,120.0,477.0,purse_seines,,,2013-10-27 23:12:36,2017-08-27 06:26:54,8218.0,,,31565,HRV000001449,,,,,,,,,,,,,,
